Rank,Name,Symbol,marketcap,price (USD),country
538,Camden Property Trust,CPT,13244273664,124.06,United States
539,Doximity,DOCS,13228407808,70.5,United States
540,POOLCORP,POOL,13205258240,347,United States
541,FTAI Aviation,FTAI,13199339520,128.71,United States
542,Owens Corning,OC,13176673280,154.04,United States
543,East West Bancorp,EWBC,13072605184,94.43,United States
544,Comfort Systems,FIX,12917507072,363.33,United States
545,Pilgrim's Pride,PPC,12897064960,54.39,United States
546,Jones Lang LaSalle,JLL,12885357568,271.89,United States
547,Primo Brands,PRMB,12804019200,33.69,United States
548,CarMax,KMX,12760785920,82.97,United States
549,Lamar Advertising,LAMR,12720779264,124.23,United States
550,Annaly Capital Management,NLY,12700741632,21.96,United States
551,Jack Henry &amp; Associates,JKHY,12654310400,173.59,United States
552,Aurora Innovation,AUR,12652925952,7.27,United States
553,Boston Properties,BXP,12514747392,70.93,United States
554,Molson Coors,TAP,12414411776,61.29,United States
555,Coca-Cola Consolidated,COKE,12354140160,1417.12,United States
556,Paycom,PAYC,12287312896,219.47,United States
557,TKO Group,TKO,12285263872,150.64,United States
558,Texas Roadhouse,TXRH,12281398272,184.09,United States
559,Dutch Bros,BROS,12206789632,79.16,United States
560,Conagra Brands,CAG,12190752768,25.54,United States
561,Albertsons,ACI,12190135296,21.04,United States
562,Roku,ROKU,12187784192,83.51,United States
563,Houlihan Lokey,HLI,12159601664,173.35,United States
564,Akamai,AKAM,12127655936,80.68,United States
565,Curtiss-Wright,CW,12113330176,321.66,United States
566,Rubrik,RBRK,12063089664,65.12,United States
567,C. H. Robinson,CHRW,12062904320,101.62,United States
568,Juniper Networks,JNPR,12061478912,36.2,United States
569,Elastic NV,ESTC,12058619904,116.36,United States
570,Astera Labs,ALAB,12056074240,74.35,United States
571,Tenet Healthcare,THC,12041367552,126.59,United States
572,Nordson,NDSN,11967961088,210.29,United States
573,Moderna,MRNA,11944862720,30.96,United States
574,Tempur Sealy,TPX,11943853056,68.78,United States
575,Campbell Soup,CPB,11942246400,40.06,United States
576,U-Haul,UHAL,11848259584,69.25,United States
577,Neurocrine Biosciences,NBIX,11836800000,118.72,United States
578,DaVita,DVA,11830400000,147.88,United States
579,J.M. Smucker Company,SJM,11762160640,110.53,United States
580,Liberty Broadband,LBRDA,11744885760,81.53,United States
581,EPAM Systems,EPAM,11722975232,206.14,United States
582,Service Corporation International,SCI,11681172480,81,United States
583,Coherent,COHR,11651970048,75.19,United States
584,Pershing Square Holdings,PSHZF,11609355264,53.83,United States
585,TD Synnex,SNX,11599934464,137.49,United States
586,Lincoln Electric,LECO,11594337280,206.69,United States
588,Clean Harbors,CLH,11501119488,213.55,United States
589,ITT,ITT,11496936448,141.24,United States
590,Procore,PCOR,11464688640,76.47,United States
591,Host Hotels & Resorts,HST,11428185088,16.13,United States
592,Antero Resources,AR,11420306432,36.7,United States
593,Paylocity,PCTY,11417195520,204.29,United States
594,Ally,ALLY,11393891328,37.1,United States
595,Universal Health Services,UHS,11391600640,175.25,United States
596,Avantor,AVTR,11371080704,16.7,United States
597,Ciena,CIEN,11346044928,79.57,United States
598,Permian Resources,PR,11321300992,14.09,United States
599,Ovintiv,OVV,11313680384,43.46,United States
600,RBC Bearings,RBC,11294756864,359.2,United States
601,First Horizon National,FHN,11286960128,21.54,United States
602,Eastman Chemical,EMN,11269188608,97.85,United States
603,Penske Automotive,PAG,11262592000,168.73,United States
604,Woodward,WWD,11218723840,188.995,United States
605,GameStop,GME,11187872768,25.04,United States
606,Toll Brothers,TOL,11160427520,111.64,United States
607,Globus Medical,GMED,11047373824,80.32,United States
608,Pinnacle West Capital,PNW,11021421568,92.54,United States
609,Stifel,SF,11017743360,106.19,United States
610,Viatris,VTRS,11016835072,9.23,United States
611,Penumbra,PEN,10993978368,285.44,United States
612,CAVA Group,CAVA,10984992768,95.03,United States
613,LKQ Corporation,LKQ,10933749760,42.19,United States
614,Saia,SAIA,10902813696,409.44,United States
615,APi Group,APG,10899703808,39.27,United States
616,Exelixis,EXEL,10828595200,38.69,United States
617,Manhattan Associates,MANH,10811631616,176.88,United States
618,Klaviyo,KVYO,10738881536,39.32,United States
619,Skyworks Solutions,SWKS,10714994688,66.66,United States
620,Globe Life,GL,10697124864,127.43,United States
621,Omega Healthcare,OHI,10656854016,36.84,United States
622,UL Solutions,ULS,10647255040,53.19,United States
623,Franklin Resources,BEN,10639309824,20.25,United States
624,Crown Holdings,CCK,10621512704,89.63,United States
625,American Financial Group,AFG,10605258752,126.28,United States
626,Confluent,CFLT,10601667584,31.74,United States
627,Assurant,AIZ,10559127552,207.89,United States
628,Instacart (Maplebear Inc.),CART,10555815936,41.09,United States
629,Unity Software,U,10503810048,25.64,United States
630,Essential Utilities,WTRG,10429725696,37.98,United States
631,Floor &amp; Decor,FND,10377674752,96.63,United States
632,MasTec,MTZ,10347298816,130.59,United States
633,Sarepta Therapeutics,SRPT,10344127488,106.75,United States
634,Carpenter Technology,CRS,10342856704,207.07,United States
635,South State Corp,SSB,10217591808,100.8,United States
636,Interpublic Group,IPG,10210582528,27.4,United States
637,UWM Holdings,UWMC,10193193984,6.28,United States
638,Masimo,MASI,10183915520,188.77,United States
639,SEI Investments,SEIC,10162348032,80.05,United States
640,Core &amp; Main,CNM,10134308864,51.01,United States
641,Viper Energy Partners,VNOM,10093813760,46.57,United States
642,HealthSouth,EHC,10089105408,100.14,United States
643,Kinsale Capital Group,KNSL,10052344832,431.85,United States
644,Endeavor Group,EDR,10043455488,32.59,United States
645,Hims &amp; Hers Health,HIMS,10017465344,45.09,United States
646,Norwegian Cruise Line,NCLH,9993640960,22.72,United States
647,Medpace,MEDP,9972392960,327.32,United States
648,Bunge,BG,9939086336,74.19,United States
649,MGM Resorts,MGM,9925752832,34.76,United States
650,Dayforce,DAY,9856410624,61.99,United States
651,Aramark,ARMK,9822139392,37.05,United States
652,Amdocs,DOX,9786221568,87.25,United States
653,GitLab,GTLB,9772083200,60.21,United States
654,Rexford Industrial,REXR,9767675904,41.32,United States
655,Old Republic International,ORI,9764478976,38.51,United States
656,Bio-Techne,TECH,9761934336,61.75,United States
657,AptarGroup,ATR,9758185472,146.75,United States
658,DT Midstream,DTM,9739585536,96.09,United States
659,VF Corporation,VFC,9712055296,24.93,United States
660,Primerica,PRI,9676633088,290,United States
661,Tempus AI,TEM,9674926080,56.18,United States
662,Royal Gold,RGLD,9666513920,147,United States
663,Webster Financial,WBS,9652741120,56.32,United States
664,Applied Industrial Technologies,AIT,9616583680,250.58,United States
665,Western Alliance Bancorporation,WAL,9600661504,86.92,United States
666,Altair Engineering,ALTR,9574700032,111.6,United States
667,Talen Energy,TLN,9557777408,207.95,United States
668,A. O. Smith,AOS,9541808128,66.48,United States
669,Hess Midstream,HESM,9518237696,41.73,United States
670,EastGroup Properties,EGP,9512588288,182.85,United States
671,HealthEquity,HQY,9512098816,109.76,United States
672,BWX Technologies,BWXT,9511560192,103.97,United States
673,Wynn Resorts,WYNN,9503736832,89.32,United States
674,Evercore,EVR,9459627008,241.8,United States
675,American Airlines,AAL,9436216320,14.35,United States
676,Light &amp; Wonder,LNW,9416303616,111.48,United States
677,Vaxcyte,PCVX,9402201088,73.02,United States
678,BellRing Brands,BRBR,9400578048,73.28,United States
679,Murphy USA,MUSA,9392401408,469.24,United States
680,AGNC Investment,AGNC,9391390720,10.43,United States
681,CubeSmart,CUBE,9386451968,41.28,United States
682,Crane Co.,CR,9328260096,162.99,United States
683,OGE Energy,OGE,9309174784,46.28,United States
684,Walgreens Boots Alliance,WBA,9229154304,10.68,United States
685,Summit Materials,SUM,9228477440,52.49,United States
686,Credo Technology,CRDO,9228248064,55.18,United States
687,Skechers,SKX,9207782400,60.99,United States
688,Rocket Lab,RKLB,9199190016,20.49,United States
689,Acuity Brands,AYI,9198937088,297.13,United States
690,Federal Realty Investment Trust,FRT,9096586240,105.42,United States
691,Hasbro,HAS,9082909696,65.11,United States
692,Mueller Industries,MLI,9081828352,80.18,United States
693,U.S. Steel,X,9058227200,40.22,United States
694,Albemarle,ALB,9056648192,77.03,United States
695,Lithia Motors,LAD,9054190592,344.44,United States
696,TopBuild,BLD,9039301632,306.39,United States
697,Chemed,CHE,9001545728,600.8,United States
698,Frontier Communications,FYBR,8986738688,35.99,United States
699,Henry Schein,HSIC,8961853440,72.17,United States
700,Range Resources,RRC,8958206976,37.12,United States
701,EchoStar,SATS,8945614848,31.23,United States
702,Repligen,RGEN,8922812416,159.26,United States
703,Hamilton Lane,HLNE,8910537728,156.32,United States
704,Alaska Airlines,ALK,8896077824,72.28,United States
705,Middleby,MIDD,8870045696,165.41,United States
706,Kyndryl,KD,8860988416,38.08,United States
707,Pinnacle Financial Partners,PNFP,8839919616,114.26,United States
708,Exact Sciences,EXAS,8806644736,47.41,United States
709,WESCO International,WCC,8806196224,180.47,United States
710,Cullen/Frost Bankers,CFR,8802121728,137.03,United States
711,Shift4 Payments,FOUR,8798427136,98.75,United States
712,Vornado Realty Trust,VNO,8738519040,42.04,United States
713,Churchill Downs,CHDN,8715449344,118.5,United States
714,Commerce Bancshares,CBSH,8708959232,65.05,United States
715,Allison Transmission,ALSN,8701487104,101.75,United States
716,Advanced Drainage Systems,WMS,8641046528,111.39,United States
717,Alcoa,AA,8607893504,33.25,United States
718,MACOM,MTSI,8598141952,115.66,United States
719,Lattice Semiconductor,LSCC,8592385024,62.34,United States
720,Regal Rexnord,RRX,8575130624,129.4,United States
721,Brixmor Property Group,BRX,8553858560,27.96,United States
722,ServiceTitan,TTAN,8539093504,94.94,United States
723,Gap Inc.,GAP,8526728192,22.61,United States
724,Charles River Laboratories,CRL,8454217728,165.31,United States
725,Comerica,CMA,8449809920,64.33,United States
726,Wyndham Hotels &amp; Resorts,WH,8422214144,108.33,United States
727,Ingredion,INGR,8383320576,130.61,United States
728,Berry Global,BERY,8357285888,72.17,United States
729,Wintrust Financial,WTFC,8276657664,124.47,United States
730,Allegheny Technologies,ATI,8268433408,58.16,United States
731,Donaldson,DCI,8251073024,69.09,United States
732,AES,AES,8240803328,11.59,United States
733,Sirius XM,SIRI,8194822144,24.19,United States
734,Smithfield Foods,SFD,8192474624,20.84,United States
735,Knight-Swift,KNX,8170068992,50.44,United States
736,Chart Industries,GTLS,8157655040,190.55,United States
737,Generac Power Systems,GNRC,8116445696,136.15,United States
738,Antero Midstream,AM,8112372224,16.95,United States
739,Paramount Global,PARA,8088240640,11.36,United States
740,Leonardo DRS,DRS,8071229440,30.45,United States
741,The Toro Company,TTC,8071211520,80.21,United States
742,Sunoco,SUN,8012039168,58.81,United States
743,Graphic Packaging,GPK,8009710080,26.68,United States
744,UMB Financial,UMBF,7995957760,110.33,United States
745,Zions Bancorporation,ZION,7992083968,54.04,United States
746,Match Group,MTCH,7962095616,31.71,United States
747,NNN REIT,NNN,7961624576,42.45,United States
748,Agree Realty,ADC,7940584960,73.8,United States
749,Fortune Brands Innovations,FBIN,7933183488,64.72,United States
750,Smartsheet,SMAR,7905913344,56.47,United States
751,Axalta,AXTA,7898958336,36.21,United States
752,Blue Owl Capital Corporation,OBDC,7897710080,15.46,United States
753,New York Times,NYT,7884548096,48.09,United States
754,Dolby,DLB,7865335296,81.61,United States
755,EXL Service,EXLS,7863676928,48.45,United States
756,AST SpaceMobile,ASTS,7854716416,27.11,United States
757,Bath &amp; Body Works,BBWI,7846765568,36.23,United States
758,Planet Fitness,PLNT,7836393984,92.55,United States
759,Tetra Tech,TTEK,7823970816,29.19,United States
760,Clearwater Analytics,CWAN,7810112000,31.1,United States
761,AppFolio,APPF,7808829440,214.5,United States
762,Invesco,IVZ,7783798272,17.39,United States
763,First Industrial Realty Trust,FR,7764878336,57.08,United States
764,Bio-Rad Laboratories,BIO,7662381568,265.16,United States
765,Dropbox,DBX,7620998656,25.98,United States
766,The Mosaic Company,MOS,7598068224,23.92,United States
767,Enphase Energy,ENPH,7594562560,57.33,United States
768,ESAB,ESAB,7584409088,125.3,United States
769,Old National Bank,ONB,7575656448,23.75,United States
770,Revolution Medicines,RVMD,7574095360,40.74,United States
771,Apache Corporation,APA,7555500032,20.7,United States
772,Bright Horizons,BFAM,7544033792,129.66,United States
773,Madrigal Pharmaceuticals,MDGL,7535309824,341.27,United States
774,Eagle Materials,EXP,7529988096,226.21,United States
775,CACI,CACI,7507236864,334.85,United States
776,Commvault,CVLT,7504230400,170.56,United States
777,Waystar,WAY,7483447808,43.47,United States
778,The Ensign Group,ENSG,7420364800,129.15,United States
779,Fannie Mae,FNMA,7411776000,6.4,United States
780,Lamb Weston,LW,7398788096,51.87,United States
781,Mohawk Industries,MHK,7359628800,117.59,United States
782,UGI Corporation,UGI,7338011648,34.16,United States
783,Brinker International,EAT,7319589376,164.83,United States
784,Prosperity Bancshares,PB,7313309184,76.76,United States
785,Synovus,SNV,7309580800,51.88,United States
786,ADT,ADT,7297396224,8.19,United States
787,H&amp;R Block,HRB,7296108544,54.51,United States
788,Universal Display Corporation,OLED,7292203008,153.62,United States
789,Halozyme Therapeutics,HALO,7284499968,59.15,United States
790,MarketAxess,MKTX,7266871808,192.79,United States
791,Flowserve,FLS,7251245056,55.04,United States
792,AGCO,AGCO,7232216576,96.97,United States
793,Onto Innovation,ONTO,7176712192,145.66,United States
794,StepStone Group,STEP,7174561280,60.16,United States
795,Bruker,BRKR,7158457856,47.22,United States
796,Watts Water Technologies,WTS,7148754432,214.58,United States
797,Mr. Cooper Group,COOP,7146125312,112.37,United States
798,Starwood Property Trust,STWD,7122984448,20.52,United States
799,AutoNation,AN,7122752000,182.37,United States
800,Levi Strauss,LEVI,7113980928,17.97,United States
801,HashiCorp,HCP,7110666752,34.78,United States
802,Beacon Roofing Supply,BECN,7098330112,115.42,United States
803,Casella Waste Systems,CWST,7097418752,112.02,United States
804,Banco Popular,BPOP,7044290560,100.43,United States
805,Caesars Entertainment,CZR,7043072000,33.22,United States
806,Mattel,MAT,7033259520,21.3,United States
807,BOK Financial,BOKF,6998075904,108.96,United States
808,Valmont Industries,VMI,6983250944,348.37,United States
809,RLI Corp.,RLI,6982329856,76.09,United States
810,Louisiana-Pacific,LPX,6946211328,99.67,United States
811,Simpson Manufacturing Company,SSD,6931777536,164.4,United States
