Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
4840,WAL,WAL,IBTX,0.979203001,250,461,,,,250,59,,449,81
4841,WAL,WAL,PFS,0.961752061,250,465,,,,250,59,,449,81
4842,WAL,WAL,BANR,0.968590754,250,466,,,,250,59,,449,81
4843,WAL,WAL,FBK,0.972063715,250,467,,,,250,59,,449,81
4844,WAL,WAL,LGND,0.951406831,250,470,,,,250,59,,449,81
4845,WAL,WAL,IVT,0.967328952,250,472,,,,250,59,,449,81
4846,WAL,WAL,NBTB,0.95226148,250,475,,,,250,59,,449,81
4847,WAL,WAL,EFSC,0.967673013,250,479,,,,250,59,,449,81
4848,WAL,WAL,SYBT,0.959724961,250,481,,,,250,59,,449,81
4849,WAL,WAL,CASH,0.968206376,250,492,,,,250,59,,449,81
4850,WAL,WAL,FBNC,0.961653031,250,499,,,,250,59,,449,81
4851,WAL,WAL,GTY,0.960167896,250,500,,,,250,59,,449,81
4852,WAL,WAL,FCF,0.955313519,250,502,,,,250,59,,449,81
4853,WAL,WAL,SASR,0.980656494,250,516,,,,250,59,,449,81
4854,WAL,WAL,VBTX,0.964404653,250,518,,,,250,59,,449,81
4855,WAL,WAL,DCOM,0.964120475,250,523,,,,250,59,,449,81
4856,WAL,WAL,BHLB,0.973838037,250,526,,,,250,59,,449,81
4857,WAL,WAL,RBCAA,0.962346364,250,527,,,,250,59,,449,81
4858,WAL,WAL,CMPO,0.952734039,250,530,,,,250,59,,449,81
4859,WAL,WAL,QCRH,0.963682957,250,533,,,,250,59,,449,81
4860,WAL,WAL,FBMS,0.970282713,250,542,,,,250,59,,449,81
4861,WAL,WAL,AMAL,0.972509675,250,551,,,,250,59,,449,81
4862,WAL,WAL,TMP,0.951039743,250,552,,,,250,59,,449,81
4863,WAL,WAL,CTBI,0.95759155,250,553,,,,250,59,,449,81
4864,WAL,WAL,FMBH,0.952577051,250,555,,,,250,59,,449,81
4865,WAL,WAL,UVSP,0.97674941,250,556,,,,250,59,,449,81
4866,WAL,WAL,HFWA,0.950962809,250,557,,,,250,59,,449,81
4867,TLN,TLN,OGE,0.951473216,251,257,,,,251,34,,449,81
4868,TLN,TLN,WAY,0.95967298,251,289,,,,251,34,,449,81
4869,TLN,TLN,R,0.964064797,251,299,,,,251,34,,449,81
4870,TLN,TLN,CORT,0.96649859,251,308,,,,251,34,,449,81
4871,TLN,TLN,PJT,0.962599138,251,311,,,,251,34,,449,81
4872,TLN,TLN,GPI,0.962314983,251,315,,,,251,34,,449,81
4873,TLN,TLN,VIRT,0.965059564,251,324,,,,251,34,,449,81
4874,TLN,TLN,QTWO,0.950838616,251,336,,,,251,34,,449,81
4875,TLN,TLN,AHR,0.963768235,251,365,,,,251,34,,449,81
4876,TLN,TLN,CNO,0.960085979,251,378,,,,251,34,,449,81
4877,TLN,TLN,TDS,0.952218368,251,381,,,,251,34,,449,81
4878,TLN,TLN,VCTR,0.952765367,251,383,,,,251,34,,449,81
4879,TLN,TLN,GBTG,0.954295677,251,391,,,,251,34,,449,81
4880,TLN,TLN,GVA,0.958569039,251,406,,,,251,34,,449,81
4881,TLN,TLN,KNTK,0.974166891,251,410,,,,251,34,,449,81
4882,TLN,TLN,FTDR,0.953217237,251,413,,,,251,34,,449,81
4883,TLN,TLN,CARG,0.952690237,251,414,,,,251,34,,449,81
4884,TLN,TLN,EE,0.956962302,251,421,,,,251,34,,449,81
4885,TLN,TLN,PAYO,0.959602295,251,431,,,,251,34,,449,81
4886,TLN,TLN,HTLF,0.954048951,251,449,,,,251,34,,449,81
4887,TLN,TLN,ENVA,0.95105405,251,454,,,,251,34,,449,81
4888,TLN,TLN,GCMG,0.966312105,251,456,,,,251,34,,449,81
4889,TLN,TLN,KYN,0.980952622,251,480,,,,251,34,,449,81
4890,TLN,TLN,PWP,0.958275377,251,486,,,,251,34,,449,81
4891,TLN,TLN,IDYA,-0.950311928,251,495,,,,251,34,,449,81
4892,TLN,TLN,AGX,0.962695743,251,496,,,,251,34,,449,81
4893,TLN,TLN,CET,0.969543054,251,522,,,,251,34,,449,81
4894,TLN,TLN,WLFC,0.953877,251,525,,,,251,34,,449,81
4895,TLN,TLN,CMPO,0.954108505,251,530,,,,251,34,,449,81
4896,TLN,TLN,TPB,0.957997973,251,536,,,,251,34,,449,81
4897,TLN,TLN,BBSI,0.962480901,251,547,,,,251,34,,449,81
4898,TLN,TLN,RCKT,-0.95143031,251,620,,,,251,34,,449,81
4899,TLN,TLN,LMB,0.963429742,251,554,,,,251,34,,449,81
4900,TLN,TLN,NBN,0.95883377,251,561,,,,251,34,,449,81
4901,HESM,HESM,PAGP,0.958055235,252,637,,,,252,1,,449,81
4902,EVR,EVR,MLI,0.959894984,253,261,,,,253,61,,449,81
4903,EVR,EVR,ALSN,0.950991647,253,271,,,,253,61,,449,81
4904,EVR,EVR,DRS,0.959581765,253,279,,,,253,61,,449,81
4905,EVR,EVR,UMBF,0.980061034,253,280,,,,253,61,,449,81
4906,EVR,EVR,ZION,0.9611134,253,281,,,,253,61,,449,81
4907,EVR,EVR,PB,0.954320926,253,291,,,,253,61,,449,81
4908,EVR,EVR,SNV,0.960342648,253,292,,,,253,61,,449,81
4909,EVR,EVR,STEP,0.96406168,253,294,,,,253,61,,449,81
4910,EVR,EVR,BOKF,0.974638439,253,296,,,,253,61,,449,81
4911,EVR,EVR,R,0.954111252,253,299,,,,253,61,,449,81
4912,EVR,EVR,CADE,0.971387521,253,317,,,,253,61,,449,81
4913,EVR,EVR,ACIW,0.965367524,253,318,,,,253,61,,449,81
4914,EVR,EVR,CRVL,0.953079129,253,325,,,,253,61,,449,81
4915,EVR,EVR,COLB,0.98261029,253,326,,,,253,61,,449,81
4916,EVR,EVR,GBCI,0.965155877,253,329,,,,253,61,,449,81
4917,EVR,EVR,QTWO,0.963900887,253,336,,,,253,61,,449,81
4918,EVR,EVR,CSWI,0.955406219,253,344,,,,253,61,,449,81
4919,EVR,EVR,CUZ,0.950704521,253,346,,,,253,61,,449,81
4920,EVR,EVR,SFBS,0.968832705,253,349,,,,253,61,,449,81
4921,EVR,EVR,MC,0.96494914,253,350,,,,253,61,,450,20
4922,EVR,EVR,PIPR,0.990561282,253,362,,,,253,61,,450,20
4923,EVR,EVR,SNDR,0.950421638,253,363,,,,253,61,,450,20
4924,EVR,EVR,ABCB,0.971867367,253,368,,,,253,61,,450,20
4925,EVR,EVR,DORM,0.957889507,253,386,,,,253,61,,450,20
4926,EVR,EVR,BANF,0.960728239,253,389,,,,253,61,,450,20
4927,EVR,EVR,PLXS,0.959507844,253,405,,,,253,61,,450,20
4928,EVR,EVR,GVA,0.974545829,253,406,,,,253,61,,450,20
4929,EVR,EVR,EBC,0.95921906,253,408,,,,253,61,,450,20
4930,EVR,EVR,DEI,0.962106919,253,411,,,,253,61,,450,20
4931,EVR,EVR,CBU,0.967322409,253,417,,,,253,61,,450,20
4932,EVR,EVR,CATY,0.951026613,253,418,,,,253,61,,450,20
4933,EVR,EVR,FIBK,0.969238097,253,424,,,,253,61,,450,20
4934,EVR,EVR,CNK,0.951753621,253,428,,,,253,61,,450,20
4935,EVR,EVR,AKR,0.957335375,253,433,,,,253,61,,450,20
4936,EVR,EVR,BKU,0.956032308,253,442,,,,253,61,,450,20
4937,EVR,EVR,HTLF,0.969417402,253,449,,,,253,61,,450,20
4938,EVR,EVR,PRK,0.957187785,253,453,,,,253,61,,450,20
4939,EVR,EVR,IBTX,0.967992713,253,461,,,,253,61,,450,20
4940,EVR,EVR,BANR,0.980889221,253,466,,,,253,61,,450,20
4941,EVR,EVR,FBK,0.979380623,253,467,,,,253,61,,452,10
4942,EVR,EVR,SYBT,0.962385708,253,481,,,,253,61,,452,10
4943,EVR,EVR,PWP,0.968603288,253,486,,,,253,61,,452,10
4944,EVR,EVR,CASH,0.970832183,253,492,,,,253,61,,452,10
4945,EVR,EVR,CHCO,0.958140795,253,497,,,,253,61,,452,10
4946,EVR,EVR,NBHC,0.957335814,253,507,,,,253,61,,452,10
4947,EVR,EVR,GABC,0.963372364,253,513,,,,253,61,,452,10
4948,EVR,EVR,SASR,0.976210151,253,516,,,,253,61,,452,10
4949,EVR,EVR,VBTX,0.975348803,253,518,,,,253,61,,452,10
4950,EVR,EVR,DCOM,0.969026637,253,523,,,,253,61,,452,10
4951,EVR,EVR,BHLB,0.965261774,253,526,,,,253,61,,453,17
4952,EVR,EVR,RBCAA,0.973506745,253,527,,,,253,61,,453,17
4953,EVR,EVR,QCRH,0.973693289,253,533,,,,253,61,,453,17
4954,EVR,EVR,BY,0.953704026,253,534,,,,253,61,,453,17
4955,EVR,EVR,FBMS,0.952414935,253,542,,,,253,61,,453,17
4956,EVR,EVR,OCFC,0.951190667,253,544,,,,253,61,,453,17
4957,EVR,EVR,AMAL,0.965301144,253,551,,,,253,61,,453,17
4958,EVR,EVR,TMP,0.958533307,253,552,,,,253,61,,453,17
4959,EVR,EVR,CTBI,0.96922425,253,553,,,,253,61,,453,17
4960,EVR,EVR,LMB,0.953759549,253,554,,,,253,61,,453,17
4961,EVR,EVR,UVSP,0.960364076,253,556,,,,253,61,,453,17
4962,EVR,EVR,HFWA,0.950450736,253,557,,,,253,61,,453,17
4963,BRBR,BRBR,LLYVA,0.957311511,254,303,,,,254,1,,453,17
4964,CUBE,CUBE,NSA,0.9586395,255,606,,,,255,1,,453,17
4965,CR,CR,EPAC,0.95406196,256,609,,,,256,1,,453,17
4966,OGE,OGE,MLI,0.950381989,257,261,,,,257,30,,453,17
4967,OGE,OGE,CVLT,0.963725163,257,288,,,,257,30,,453,17
4968,OGE,OGE,STEP,0.954598508,257,294,,,,257,30,,454,81
4969,OGE,OGE,COOP,0.961105109,257,295,,,,257,30,,454,81
4970,OGE,OGE,R,0.964660594,257,299,,,,257,30,,454,81
4971,OGE,OGE,IDA,0.962232404,257,309,,,,257,30,,454,81
4972,OGE,OGE,GPI,0.956190815,257,315,,,,257,30,,454,81
4973,OGE,OGE,ACIW,0.967052258,257,318,,,,257,30,,454,81
4974,OGE,OGE,MMSI,0.955344892,257,319,,,,257,30,,454,81
4975,OGE,OGE,VIRT,0.971015713,257,324,,,,257,30,,454,81
4976,OGE,OGE,CUZ,0.955963599,257,346,,,,257,30,,454,81
4977,OGE,OGE,PIPR,0.954001731,257,362,,,,257,30,,454,81
4978,OGE,OGE,AHR,0.952498945,257,365,,,,257,30,,454,81
4979,OGE,OGE,ABCB,0.95383087,257,368,,,,257,30,,454,81
4980,OGE,OGE,CNO,0.975503058,257,378,,,,257,30,,454,81
4981,OGE,OGE,MWA,0.966543514,257,385,,,,257,30,,454,81
4982,OGE,OGE,EBC,0.953498891,257,408,,,,257,30,,454,81
4983,OGE,OGE,FTDR,0.961419758,257,413,,,,257,30,,454,81
4984,OGE,OGE,CPK,0.964923605,257,435,,,,257,30,,454,81
4985,OGE,OGE,BKU,0.952774812,257,442,,,,257,30,,454,81
4986,OGE,OGE,TOWN,0.95427385,257,448,,,,257,30,,454,81
4987,OGE,OGE,HTLF,0.98330957,257,449,,,,257,30,,454,81
4988,OGE,OGE,GCMG,0.955322444,257,456,,,,257,30,,454,81
4989,OGE,OGE,BANR,0.950509694,257,466,,,,257,30,,454,81
4990,OGE,OGE,LGND,0.950884468,257,470,,,,257,30,,454,81
4991,OGE,OGE,EFSC,0.952203622,257,479,,,,257,30,,454,81
4992,OGE,OGE,LMAT,0.950123622,257,484,,,,257,30,,454,81
4993,OGE,OGE,CASH,0.961392593,257,492,,,,257,30,,454,81
4994,OGE,OGE,FBMS,0.963156013,257,542,,,,257,30,,454,81
4995,OGE,OGE,UVSP,0.968166061,257,556,,,,257,30,,454,81
4996,CRDO,CRDO,RKLB,0.956204123,258,259,,,,258,1,,454,81
4997,RKLB,RKLB,WH,0.962296873,259,275,,,,259,14,,454,81
4998,RKLB,RKLB,EAT,0.958730619,259,290,,,,259,14,,454,81
4999,RKLB,RKLB,LLYVA,0.958991281,259,303,,,,259,14,,454,81
5000,RKLB,RKLB,IONQ,0.970273639,259,580,,,,259,14,,454,81
5001,RKLB,RKLB,INTA,0.956154065,259,339,,,,259,14,,454,81
5002,RKLB,RKLB,7LX.F,0.955742344,259,373,,,,259,14,,454,81
5003,RKLB,RKLB,KGS,0.974720772,259,399,,,,259,14,,454,81
5004,RKLB,RKLB,EE,0.953653296,259,421,,,,259,14,,454,81
5005,RKLB,RKLB,WRBY,0.95666249,259,588,,,,259,14,,454,81
5006,RKLB,RKLB,AVPT,0.95907348,259,444,,,,259,14,,454,81
5007,RKLB,RKLB,UTI,0.951543334,259,512,,,,259,14,,454,81
5008,RKLB,RKLB,LUNR,0.956043028,259,656,,,,259,14,,454,81
5009,RKLB,RKLB,DSP,0.966966052,259,535,,,,259,14,,454,81
5010,RKLB,RKLB,BFLY,0.969249713,259,562,,,,259,14,,454,81
5011,FRT,FRT,KRG,0.95792812,260,345,,,,260,2,,454,81
5012,FRT,FRT,UMH,0.959806414,260,649,,,,260,2,,454,81
5013,MLI,MLI,UMBF,0.956622307,261,280,,,,261,32,,454,81
5014,MLI,MLI,STEP,0.957252966,261,294,,,,261,32,,454,81
5015,MLI,MLI,BOKF,0.95456426,261,296,,,,261,32,,454,81
5016,MLI,MLI,R,0.955238442,261,299,,,,261,32,,454,81
5017,MLI,MLI,CADE,0.954386824,261,317,,,,261,32,,454,81
5018,MLI,MLI,ACIW,0.958173668,261,318,,,,261,32,,454,81
5019,MLI,MLI,COLB,0.973427564,261,326,,,,261,32,,454,81
5020,MLI,MLI,GBCI,0.951312789,261,329,,,,261,32,,454,81
5021,MLI,MLI,QTWO,0.950951914,261,336,,,,261,32,,454,81
5022,MLI,MLI,CUZ,0.958247369,261,346,,,,261,32,,454,81
5023,MLI,MLI,SFBS,0.953557654,261,349,,,,261,32,,454,81
5024,MLI,MLI,PIPR,0.964517571,261,362,,,,261,32,,454,81
5025,MLI,MLI,ABCB,0.954551861,261,368,,,,261,32,,454,81
5026,MLI,MLI,CNO,0.950721842,261,378,,,,261,32,,454,81
5027,MLI,MLI,PLXS,0.95319758,261,405,,,,261,32,,454,81
5028,MLI,MLI,GVA,0.969580414,261,406,,,,261,32,,454,81
5029,MLI,MLI,AKR,0.951617721,261,433,,,,261,32,,454,81
5030,MLI,MLI,HTLF,0.957855961,261,449,,,,261,32,,454,81
5031,MLI,MLI,BANR,0.963080896,261,466,,,,261,32,,454,81
5032,MLI,MLI,FBK,0.963412042,261,467,,,,261,32,,454,81
5033,MLI,MLI,SYBT,0.950728482,261,481,,,,261,32,,454,81
5034,MLI,MLI,PWP,0.951044776,261,486,,,,261,32,,454,81
5035,MLI,MLI,CASH,0.952705095,261,492,,,,261,32,,454,81
5036,MLI,MLI,SASR,0.957523012,261,516,,,,261,32,,454,81
5037,MLI,MLI,VBTX,0.95205901,261,518,,,,261,32,,454,81
5038,MLI,MLI,DCOM,0.953911841,261,523,,,,261,32,,454,81
5039,MLI,MLI,WLFC,0.950819719,261,525,,,,261,32,,454,81
5040,MLI,MLI,RBCAA,0.95920945,261,527,,,,261,32,,454,81
5041,MLI,MLI,QCRH,0.952112262,261,533,,,,261,32,,454,81
5042,MLI,MLI,AMAL,0.954412671,261,551,,,,261,32,,454,81
5043,MLI,MLI,CTBI,0.964387869,261,553,,,,261,32,,454,81
5044,MLI,MLI,UVSP,0.953455532,261,556,,,,261,32,,454,81
5045,LAD,LAD,BRKL,0.952935433,262,545,,,,262,1,,454,81
5046,FYBR,FYBR,CUZ,0.953484257,263,346,,,,263,3,,454,81
5047,FYBR,FYBR,AHR,0.960118362,263,365,,,,263,3,,454,81
5048,FYBR,FYBR,CMPO,0.95217828,263,530,,,,263,3,,454,81
5049,HLNE,HLNE,CSWI,0.95300089,264,344,,,,264,3,,455,2
5050,HLNE,HLNE,CNS,0.95752902,264,369,,,,264,3,,455,2
5051,HLNE,HLNE,UE,0.95885621,264,445,,,,264,3,,456,44
5052,ALK,ALK,ATEN,0.961508272,265,511,,,,265,1,,456,44
5053,KD,KD,WRBY,0.953380058,266,588,,,,266,1,,456,44
5054,PNFP,PNFP,CFR,0.971739849,267,268,,,,267,64,,456,44
5055,PNFP,PNFP,ALSN,0.956762807,267,271,,,,267,64,,456,44
5056,PNFP,PNFP,CMA,0.964583649,267,274,,,,267,64,,456,44
5057,PNFP,PNFP,BERY,0.955385886,267,277,,,,267,64,,456,44
5058,PNFP,PNFP,WTFC,0.982758159,267,278,,,,267,64,,456,44
5059,PNFP,PNFP,UMBF,0.96789801,267,280,,,,267,64,,456,44
5060,PNFP,PNFP,ZION,0.970010431,267,281,,,,267,64,,456,44
5061,PNFP,PNFP,EXLS,0.971143239,267,283,,,,267,64,,456,44
5062,PNFP,PNFP,ONB,0.96104215,267,286,,,,267,64,,456,44
5063,PNFP,PNFP,PB,0.972226037,267,291,,,,267,64,,456,44
5064,PNFP,PNFP,SNV,0.982641152,267,292,,,,267,64,,456,44
5065,PNFP,PNFP,R,0.953493745,267,299,,,,267,64,,456,44
5066,PNFP,PNFP,CHH,0.950663793,267,624,,,,267,64,,456,44
5067,PNFP,PNFP,AWI,0.957397043,267,304,,,,267,64,,456,44
5068,PNFP,PNFP,PJT,0.959373175,267,311,,,,267,64,,456,44
5069,PNFP,PNFP,UPST,0.951908312,267,312,,,,267,64,,456,44
5070,PNFP,PNFP,THG,0.953218259,267,314,,,,267,64,,456,44
5071,PNFP,PNFP,CADE,0.960431592,267,317,,,,267,64,,456,44
5072,PNFP,PNFP,HOMB,0.968470694,267,322,,,,267,64,,456,44
5073,PNFP,PNFP,GBCI,0.961880202,267,329,,,,267,64,,456,44
5074,PNFP,PNFP,VLY,0.954906283,267,330,,,,267,64,,456,44
5075,PNFP,PNFP,SFBS,0.964563085,267,349,,,,267,64,,456,44
5076,PNFP,PNFP,MC,0.956522219,267,350,,,,267,64,,456,44
5077,PNFP,PNFP,TGTX,0.954297405,267,361,,,,267,64,,456,44
5078,PNFP,PNFP,GHC,0.962880362,267,376,,,,267,64,,456,44
5079,PNFP,PNFP,CNO,0.95801707,267,378,,,,267,64,,456,44
5080,PNFP,PNFP,ASB,0.950495924,267,382,,,,267,64,,456,44
5081,PNFP,PNFP,DORM,0.957063452,267,386,,,,267,64,,456,44
5082,PNFP,PNFP,BANF,0.974455443,267,389,,,,267,64,,456,44
5083,PNFP,PNFP,UCB,0.967553973,267,395,,,,267,64,,456,44
5084,PNFP,PNFP,TCBI,0.961885222,267,402,,,,267,64,,456,44
5085,PNFP,PNFP,EBC,0.95433543,267,408,,,,267,64,,456,44
5086,PNFP,PNFP,FHB,0.97636747,267,412,,,,267,64,,456,44
5087,PNFP,PNFP,CATY,0.962623526,267,418,,,,267,64,,456,44
5088,PNFP,PNFP,PAYO,0.956823976,267,431,,,,267,64,,456,44
5089,PNFP,PNFP,INDB,0.964673175,267,434,,,,267,64,,456,44
5090,PNFP,PNFP,BOH,0.973327431,267,439,,,,267,64,,456,44
5091,PNFP,PNFP,CVBF,0.953929102,267,441,,,,267,64,,456,44
5092,PNFP,PNFP,ENVA,0.974357755,267,454,,,,267,64,,456,44
5093,PNFP,PNFP,FFBC,0.955590767,267,458,,,,267,64,,456,44
5094,PNFP,PNFP,PAR,0.963606222,267,459,,,,267,64,,456,44
5095,PNFP,PNFP,FRME,0.958374247,267,460,,,,267,64,,457,15
5096,PNFP,PNFP,BANR,0.971550954,267,466,,,,267,64,,457,15
5097,PNFP,PNFP,FBK,0.961436664,267,467,,,,267,64,,457,15
5098,PNFP,PNFP,WSBC,0.951602584,267,468,,,,267,64,,457,15
5099,PNFP,PNFP,RNST,0.952385275,267,473,,,,267,64,,457,15
5100,PNFP,PNFP,EFSC,0.961252498,267,479,,,,267,64,,457,15
5101,PNFP,PNFP,SYBT,0.975581648,267,481,,,,267,64,,457,15
5102,PNFP,PNFP,PWP,0.959169892,267,486,,,,267,64,,457,15
5103,PNFP,PNFP,CASH,0.956945418,267,492,,,,267,64,,457,15
5104,PNFP,PNFP,NIC,0.960662146,267,494,,,,267,64,,457,15
5105,PNFP,PNFP,STEL,0.962490438,267,509,,,,267,64,,457,15
5106,PNFP,PNFP,ATSG,0.962428913,267,514,,,,267,64,,457,15
5107,PNFP,PNFP,PX,0.963386444,267,519,,,,267,64,,457,15
5108,PNFP,PNFP,DCOM,0.963712209,267,523,,,,267,64,,457,15
5109,PNFP,PNFP,BHLB,0.950776005,267,526,,,,267,64,,457,15
5110,PNFP,PNFP,FBMS,0.950615433,267,542,,,,267,64,,458,47
5111,PNFP,PNFP,BRKL,0.976767575,267,545,,,,267,64,,458,47
5112,PNFP,PNFP,BFC,0.974342505,267,546,,,,267,64,,458,47
5113,PNFP,PNFP,TMP,0.970794182,267,552,,,,267,64,,458,47
5114,PNFP,PNFP,CTBI,0.956469601,267,553,,,,267,64,,458,47
5115,PNFP,PNFP,HFWA,0.973811794,267,557,,,,267,64,,458,47
5116,PNFP,PNFP,NBN,0.974729472,267,561,,,,267,64,,458,47
5117,PNFP,PNFP,HCKT,0.954887213,267,657,,,,267,64,,458,47
5118,CFR,CFR,WTFC,0.975691253,268,278,,,,268,8,,458,47
5119,CFR,CFR,EXLS,0.954718251,268,283,,,,268,8,,458,47
5120,CFR,CFR,SNV,0.95180547,268,292,,,,268,8,,458,47
5121,CFR,CFR,LLYVA,0.959258738,268,303,,,,268,8,,458,47
5122,CFR,CFR,AWI,0.95305143,268,304,,,,268,8,,458,47
5123,CFR,CFR,GHC,0.95345554,268,376,,,,268,8,,458,47
5124,CFR,CFR,BRKL,0.964810874,268,545,,,,268,8,,458,47
5125,CFR,CFR,NBN,0.954165073,268,561,,,,268,8,,458,47
5126,VNO,VNO,UMBF,0.957631421,269,280,,,,269,10,,458,47
5127,VNO,VNO,CUZ,0.971327009,269,346,,,,269,10,,458,47
5128,VNO,VNO,AHR,0.969386269,269,365,,,,269,10,,458,47
5129,VNO,VNO,DEI,0.967046752,269,411,,,,269,10,,458,47
5130,VNO,VNO,AKR,0.953339659,269,433,,,,269,10,,458,47
5131,VNO,VNO,IVT,0.958597112,269,472,,,,269,10,,458,47
5132,VNO,VNO,ROIC,0.954591347,269,474,,,,269,10,,458,47
5133,VNO,VNO,DCOM,0.964407702,269,523,,,,269,10,,458,47
5134,VNO,VNO,WLFC,0.969614732,269,525,,,,269,10,,458,47
5135,VNO,VNO,CMPO,0.975453584,269,530,,,,269,10,,458,47
5136,CBSH,CBSH,UMBF,0.953139566,270,280,,,,270,50,,458,47
5137,CBSH,CBSH,ZION,0.975840253,270,281,,,,270,50,,458,47
5138,CBSH,CBSH,ONB,0.954782271,270,286,,,,270,50,,458,47
5139,CBSH,CBSH,PB,0.964401831,270,291,,,,270,50,,458,47
5140,CBSH,CBSH,SNV,0.96401205,270,292,,,,270,50,,458,47
5141,CBSH,CBSH,BOKF,0.961372815,270,296,,,,270,50,,458,47
5142,CBSH,CBSH,R,0.950628908,270,299,,,,270,50,,458,47
5143,CBSH,CBSH,IDA,0.952462789,270,309,,,,270,50,,458,47
5144,CBSH,CBSH,CADE,0.968292367,270,317,,,,270,50,,458,47
5145,CBSH,CBSH,HOMB,0.985359889,270,322,,,,270,50,,458,47
5146,CBSH,CBSH,SFBS,0.957405728,270,349,,,,270,50,,458,47
5147,CBSH,CBSH,HWC,0.978176618,270,352,,,,270,50,,458,47
5148,CBSH,CBSH,PIPR,0.953603554,270,362,,,,270,50,,458,47
5149,CBSH,CBSH,ABCB,0.955044457,270,368,,,,270,50,,458,47
5150,CBSH,CBSH,IBOC,0.964513937,270,380,,,,270,50,,458,47
5151,CBSH,CBSH,BANF,0.969327395,270,389,,,,270,50,,458,47
5152,CBSH,CBSH,UCB,0.962584133,270,395,,,,270,50,,458,47
5153,CBSH,CBSH,AX,0.953811283,270,397,,,,270,50,,458,47
5154,CBSH,CBSH,FULT,0.982318523,270,403,,,,270,50,,458,47
5155,CBSH,CBSH,EBC,0.962064984,270,408,,,,270,50,,458,47
5156,CBSH,CBSH,FHB,0.970396052,270,412,,,,270,50,,458,47
5157,CBSH,CBSH,CBU,0.967754456,270,417,,,,270,50,,459,25
5158,CBSH,CBSH,FIBK,0.971301469,270,424,,,,270,50,,459,25
5159,CBSH,CBSH,WSFS,0.970837595,270,427,,,,270,50,,459,25
5160,CBSH,CBSH,INDB,0.961492209,270,434,,,,270,50,,459,25
5161,CBSH,CBSH,BKU,0.969372289,270,442,,,,270,50,,459,25
5162,CBSH,CBSH,HTLF,0.955599086,270,449,,,,270,50,,459,25
5163,CBSH,CBSH,ENVA,0.951914176,270,454,,,,270,50,,459,25
5164,CBSH,CBSH,FFBC,0.984784217,270,458,,,,270,50,,459,25
5165,CBSH,CBSH,FRME,0.958433429,270,460,,,,270,50,,459,25
5166,CBSH,CBSH,BANR,0.965852368,270,466,,,,270,50,,459,25
5167,CBSH,CBSH,FBK,0.975670392,270,467,,,,270,50,,459,25
5168,CBSH,CBSH,NBTB,0.952306175,270,475,,,,270,50,,459,25
5169,CBSH,CBSH,TRMK,0.979771761,270,476,,,,270,50,,459,25
5170,CBSH,CBSH,EFSC,0.96173876,270,479,,,,270,50,,459,25
5171,CBSH,CBSH,SYBT,0.963972254,270,481,,,,270,50,,459,25
5172,CBSH,CBSH,PWP,0.958828224,270,486,,,,270,50,,459,25
5173,CBSH,CBSH,CASH,0.970695297,270,492,,,,270,50,,459,25
5174,CBSH,CBSH,NIC,0.957366579,270,494,,,,270,50,,459,25
5175,CBSH,CBSH,CHCO,0.953685248,270,497,,,,270,50,,459,25
5176,CBSH,CBSH,BHLB,0.967173978,270,526,,,,270,50,,459,25
5177,CBSH,CBSH,BY,0.981063474,270,534,,,,270,50,,459,25
5178,CBSH,CBSH,PFBC,0.969914608,270,539,,,,270,50,,459,25
5179,CBSH,CBSH,PEBO,0.96075956,270,540,,,,270,50,,459,25
5180,CBSH,CBSH,FBMS,0.958618206,270,542,,,,270,50,,459,25
5181,CBSH,CBSH,PFC,0.972184642,270,549,,,,270,50,,459,25
5182,CBSH,CBSH,TMP,0.956234931,270,552,,,,270,50,,460,16
5183,CBSH,CBSH,CTBI,0.979573508,270,553,,,,270,50,,460,16
5184,CBSH,CBSH,UVSP,0.968987115,270,556,,,,270,50,,460,16
5185,CBSH,CBSH,HFWA,0.967068668,270,557,,,,270,50,,460,16
5186,ALSN,ALSN,WTFC,0.954839619,271,278,,,,271,19,,460,16
5187,ALSN,ALSN,UMBF,0.963437319,271,280,,,,271,19,,460,16
5188,ALSN,ALSN,ZION,0.950146416,271,281,,,,271,19,,460,16
5189,ALSN,ALSN,SNV,0.957823529,271,292,,,,271,19,,460,16
5190,ALSN,ALSN,AWI,0.963463317,271,304,,,,271,19,,460,16
5191,ALSN,ALSN,CADE,0.951369687,271,317,,,,271,19,,460,16
5192,ALSN,ALSN,GBCI,0.950025985,271,329,,,,271,19,,460,16
5193,ALSN,ALSN,ROAD,0.954054247,271,384,,,,271,19,,460,16
5194,ALSN,ALSN,DORM,0.969642724,271,386,,,,271,19,,460,16
5195,ALSN,ALSN,GVA,0.963257729,271,406,,,,271,19,,460,16
5196,ALSN,ALSN,ATMU,0.950937614,271,586,,,,271,19,,460,16
5197,ALSN,ALSN,ENVA,0.954660176,271,454,,,,271,19,,460,16
5198,ALSN,ALSN,BANR,0.956316007,271,466,,,,271,19,,461,47
5199,ALSN,ALSN,KYN,0.956198107,271,480,,,,271,19,,461,47
5200,ALSN,ALSN,PWP,0.97016304,271,486,,,,271,19,,461,47
5201,ALSN,ALSN,WLFC,0.952959357,271,525,,,,271,19,,461,47
5202,ALSN,ALSN,TILE,0.960632567,271,602,,,,271,19,,461,47
5203,ALSN,ALSN,BBSI,0.950916778,271,547,,,,271,19,,461,47
